,gen,module_count,ratio_w/l,joints_count,coverage,symmetry_score,module_symmetry
0,0,10,0.6666666666666666,4,0.4166666666666667,0.5,0.025
1,0,1,1.0,0,1.0,1.0,1.0
2,0,11,0.6666666666666666,7,0.4583333333333333,0.7272727272727273,0.03305785123966942
3,0,7,0.75,4,0.5833333333333334,0.8,0.08
4,0,7,0.6,2,0.4666666666666667,0.6,0.06
5,0,6,0.75,1,0.5,0.75,0.09375
6,0,9,1.0,3,0.4375,0.4444444444444444,0.024691358024691357
7,0,7,0.75,4,0.5833333333333334,0.8,0.08
8,0,9,0.75,2,0.6666666666666666,0.6428571428571429,0.04591836734693878
9,0,4,0.25,0,1.0,1.0,0.25
10,0,5,1.0,1,0.5555555555555556,1.0,0.25
11,0,10,0.6,3,0.5333333333333333,0.6,0.06
12,0,7,0.75,3,0.5833333333333334,0.8,0.08
13,0,3,1.0,0,0.75,0.6666666666666666,0.1111111111111111
14,0,5,1.0,2,0.5555555555555556,0.6666666666666666,0.1111111111111111
15,0,6,0.75,2,0.5,0.75,0.09375
16,0,11,0.8,4,0.4,0.5,0.03125
17,0,11,0.75,5,0.5833333333333334,0.3333333333333333,0.018518518518518517
18,0,6,0.75,1,0.5,0.75,0.09375
19,0,3,1.0,0,0.75,0.6666666666666666,0.1111111111111111
20,0,1,1.0,0,1.0,1.0,1.0
21,0,4,0.6666666666666666,2,0.6666666666666666,0.6666666666666666,0.1111111111111111
22,0,5,1.0,2,0.5555555555555556,1.0,0.25
23,0,5,1.0,1,0.5555555555555556,1.0,0.25
24,0,6,0.75,2,0.5,0.75,0.09375
25,0,11,0.8,4,0.45,0.5555555555555556,0.0308641975308642
26,0,5,1.0,1,0.5555555555555556,1.0,0.25
27,0,6,0.75,2,0.5,0.75,0.09375
28,0,11,1.0,1,0.4375,0.36363636363636365,0.01652892561983471
29,0,7,1.0,2,0.4375,0.5714285714285714,0.04081632653061224
30,0,5,1.0,3,0.5555555555555556,1.0,0.25
31,0,3,1.0,1,0.75,0.6666666666666666,0.1111111111111111
32,0,5,0.5,1,0.625,0.6,0.06
33,0,2,0.5,0,1.0,1.0,0.5
34,0,6,0.75,3,0.5,0.5454545454545454,0.04958677685950413
35,0,2,0.5,1,1.0,1.0,0.5
36,0,11,1.0,3,0.36,0.8,0.08
37,0,4,0.6666666666666666,1,0.6666666666666666,0.6666666666666666,0.1111111111111111
38,0,10,1.0,5,0.625,0.8,0.04
39,0,2,0.5,0,1.0,1.0,0.5
40,0,4,0.6666666666666666,3,0.6666666666666666,0.6666666666666666,0.1111111111111111
41,0,9,0.6,1,0.6,0.7272727272727273,0.06611570247933884
42,0,1,1.0,0,1.0,1.0,1.0
43,0,5,0.5,3,0.625,0.6,0.06
44,0,8,0.75,2,0.5,0.6,0.06
45,0,6,0.5,1,0.75,0.8333333333333334,0.06944444444444445
46,0,7,1.0,4,0.4375,0.5714285714285714,0.04081632653061224
47,0,5,1.0,0,0.5555555555555556,1.0,0.25
48,0,8,0.75,3,0.6666666666666666,0.6666666666666666,0.05555555555555555
49,0,1,1.0,0,1.0,1.0,1.0
50,0,8,1.0,3,0.5,0.5,0.03125
51,0,8,0.2857142857142857,2,0.5714285714285714,0.5333333333333333,0.035555555555555556
52,0,8,0.75,2,0.5,0.5,0.041666666666666664
53,0,7,0.6666666666666666,2,0.6666666666666666,0.36363636363636365,0.03305785123966942
54,0,7,1.0,3,0.5555555555555556,0.6666666666666666,0.1111111111111111
55,0,8,0.8,2,0.4,0.6666666666666666,0.05555555555555555
56,0,10,0.6666666666666666,3,0.4166666666666667,0.5,0.025
57,0,8,0.8,5,0.4,0.6666666666666666,0.05555555555555555
58,0,9,1.0,4,0.36,0.6666666666666666,0.05555555555555555
59,0,10,0.8,4,0.4,0.47058823529411764,0.02768166089965398
60,0,7,0.6,4,0.4666666666666667,0.5,0.041666666666666664
61,0,10,0.8,5,0.5,0.625,0.0390625
62,0,9,0.8,5,0.45,0.5333333333333333,0.035555555555555556
63,0,9,0.5,5,0.4444444444444444,0.7272727272727273,0.06611570247933884
64,0,7,1.0,4,0.4375,0.5714285714285714,0.04081632653061224
65,0,7,0.75,3,0.5,0.46153846153846156,0.03550295857988166
66,0,6,0.5,2,0.75,0.6666666666666666,0.05555555555555555
67,0,9,1.0,2,0.5625,0.7777777777777778,0.043209876543209874
68,0,10,0.8,6,0.5,0.7777777777777778,0.043209876543209874
69,0,10,0.8,3,0.4,0.47058823529411764,0.02768166089965398
70,0,8,1.0,4,0.4375,0.5,0.03125
71,0,5,1.0,3,0.5555555555555556,0.6666666666666666,0.1111111111111111
72,0,10,1.0,4,0.5,0.5,0.025
73,0,10,0.6,3,0.4666666666666667,0.6666666666666666,0.07407407407407407
74,0,10,0.75,5,0.6666666666666666,0.5333333333333333,0.035555555555555556
75,0,7,0.75,4,0.5,0.46153846153846156,0.03550295857988166
76,0,10,1.0,3,0.4375,0.4,0.02
77,0,6,1.0,2,0.6666666666666666,0.5714285714285714,0.08163265306122448
78,0,10,1.0,3,0.4375,0.4,0.02
79,0,7,0.6,4,0.4666666666666667,0.6,0.06
80,0,10,1.0,3,0.4375,0.4,0.02
81,0,8,0.6,4,0.4666666666666667,0.5454545454545454,0.04958677685950413
82,0,10,1.0,6,0.625,0.6,0.03
83,0,6,0.75,4,0.5,0.5454545454545454,0.04958677685950413
84,0,5,1.0,2,0.5555555555555556,0.6666666666666666,0.1111111111111111
85,0,8,0.75,1,0.5,0.5,0.041666666666666664
86,0,7,0.75,3,0.5,0.46153846153846156,0.03550295857988166
87,0,6,0.4,2,0.6,0.6,0.06
88,0,5,0.5,1,0.625,0.6,0.06
89,0,10,0.75,5,0.5833333333333334,0.4,0.02666666666666667
90,0,9,1.0,3,0.4375,0.4444444444444444,0.024691358024691357
91,0,8,1.0,2,0.5555555555555556,0.3333333333333333,0.027777777777777776
92,0,5,0.5,2,0.625,0.6,0.06
93,0,7,1.0,3,0.4375,0.5714285714285714,0.04081632653061224
94,0,10,0.8,7,0.4,0.5,0.03125
95,0,6,0.75,2,0.5,0.5454545454545454,0.04958677685950413
96,0,8,0.6,3,0.4666666666666667,0.42857142857142855,0.030612244897959183
97,0,9,0.75,6,0.5,0.42857142857142855,0.030612244897959183
98,0,10,1.0,4,0.4375,0.4,0.02
99,0,10,0.8,5,0.5,0.5882352941176471,0.03460207612456748
100,1,9,0.6666666666666666,3,0.375,0.5555555555555556,0.0308641975308642
101,1,9,0.6,3,0.4666666666666667,0.75,0.09375
102,1,9,0.6,5,0.6,0.5,0.041666666666666664
103,1,10,0.8,4,0.4,0.47058823529411764,0.02768166089965398
104,1,10,0.8,2,0.4,0.47058823529411764,0.02768166089965398
105,1,10,0.8,5,0.5,0.5882352941176471,0.03460207612456748
106,1,10,1.0,3,0.4375,0.4,0.02
107,1,8,0.8,3,0.4,0.6666666666666666,0.05555555555555555
108,1,10,0.8,4,0.4,0.5,0.03125
109,1,10,0.8,3,0.4,0.47058823529411764,0.02768166089965398
110,1,6,0.75,1,0.5,0.75,0.09375
111,1,9,1.0,4,0.36,1.0,0.125
112,1,8,0.6,5,0.4666666666666667,0.5454545454545454,0.04958677685950413
113,1,9,1.0,3,0.4375,0.4444444444444444,0.024691358024691357
114,1,10,0.8,3,0.4,0.47058823529411764,0.02768166089965398
115,1,10,0.8,5,0.4,0.5,0.03125
116,1,10,1.0,6,0.5555555555555556,0.5714285714285714,0.08163265306122448
117,1,10,0.8,3,0.4,0.47058823529411764,0.02768166089965398
118,1,8,1.0,4,0.5,0.5,0.03125
119,1,7,1.0,1,0.4375,0.5714285714285714,0.04081632653061224
120,1,10,0.6666666666666666,6,0.4166666666666667,0.5,0.025
121,1,10,0.8,2,0.4,0.47058823529411764,0.02768166089965398
122,1,6,0.75,3,0.5,0.5454545454545454,0.04958677685950413
123,1,5,1.0,3,0.5555555555555556,0.6666666666666666,0.1111111111111111
124,1,5,1.0,2,0.5555555555555556,0.6666666666666666,0.1111111111111111
125,1,8,0.4,3,0.6,0.5,0.041666666666666664
126,1,7,0.75,4,0.5,0.5,0.041666666666666664
127,1,10,0.8,2,0.4,0.47058823529411764,0.02768166089965398
128,1,8,0.75,2,0.6666666666666666,0.7692307692307693,0.0591715976331361
129,1,8,0.4,4,0.6,0.46153846153846156,0.03550295857988166
130,1,8,0.75,6,0.5,0.46153846153846156,0.03550295857988166
131,1,8,1.0,3,0.5,0.625,0.0390625
132,1,9,0.8,2,0.4,0.5714285714285714,0.04081632653061224
133,1,8,0.6,4,0.5333333333333333,0.5,0.041666666666666664
134,1,9,1.0,3,0.36,1.0,0.125
135,1,8,0.8,4,0.4,0.6666666666666666,0.05555555555555555
136,1,9,0.8,4,0.45,0.5714285714285714,0.04081632653061224
137,1,7,0.4,2,0.7,0.6666666666666666,0.05555555555555555
138,1,8,1.0,4,0.5555555555555556,0.6666666666666666,0.1111111111111111
139,1,7,0.6,1,0.4666666666666667,1.0,0.16666666666666666
140,1,8,1.0,5,0.5,0.625,0.0390625
141,1,10,0.8,3,0.5,0.5,0.03125
142,1,9,0.5,4,0.4444444444444444,0.47058823529411764,0.02768166089965398
143,1,8,1.0,4,0.4375,0.5,0.03125
144,1,10,0.8333333333333334,6,0.3333333333333333,0.5263157894736842,0.027700831024930747
145,1,10,0.8,6,0.5,0.5882352941176471,0.03460207612456748
146,1,6,0.75,3,0.5,0.5454545454545454,0.04958677685950413
147,1,10,0.8,4,0.45,0.5333333333333333,0.035555555555555556
148,1,10,0.5,5,0.4444444444444444,0.42105263157894735,0.0221606648199446
149,1,10,0.8,3,0.4,0.47058823529411764,0.02768166089965398
150,2,6,0.75,2,0.5,0.5454545454545454,0.04958677685950413
151,2,10,0.8,4,0.5,0.5263157894736842,0.027700831024930747
152,2,9,0.8,2,0.45,0.7142857142857143,0.05102040816326531
153,2,9,0.8,1,0.4,0.47058823529411764,0.02768166089965398
154,2,8,0.8,3,0.4,0.6666666666666666,0.05555555555555555
155,2,9,0.6,6,0.4666666666666667,0.75,0.09375
156,2,10,0.8,2,0.4,0.47058823529411764,0.02768166089965398
157,2,10,0.6666666666666666,2,0.375,0.5,0.025
158,2,10,0.8,4,0.4,0.47058823529411764,0.02768166089965398
159,2,10,0.6666666666666666,4,0.4166666666666667,0.6,0.03
160,2,6,0.4,4,0.6,0.6,0.06
161,2,7,0.75,5,0.5,0.46153846153846156,0.03550295857988166
162,2,7,1.0,2,0.4375,0.42857142857142855,0.030612244897959183
163,2,8,0.75,1,0.5833333333333334,0.7272727272727273,0.06611570247933884
164,2,5,1.0,3,0.5555555555555556,0.5,0.0625
165,2,10,0.8,3,0.5,0.5882352941176471,0.03460207612456748
166,2,10,1.0,3,0.5,0.6,0.03
167,2,10,1.0,3,0.625,0.6,0.03
168,2,9,0.6,5,0.4666666666666667,0.5454545454545454,0.04958677685950413
169,2,8,1.0,1,0.5,0.625,0.0390625
170,2,10,1.0,5,0.4375,0.4,0.02
171,2,8,0.4,2,0.6,0.42857142857142855,0.030612244897959183
172,2,10,0.8,2,0.45,0.5,0.03125
173,2,10,1.0,0,0.4375,0.4,0.02
174,2,8,1.0,3,0.4375,0.5,0.03125
175,2,6,0.75,2,0.5,0.75,0.09375
176,2,10,0.8,4,0.45,0.625,0.0390625
177,2,10,0.8,3,0.4,0.47058823529411764,0.02768166089965398
178,2,10,0.6666666666666666,6,0.4166666666666667,0.5,0.025
179,2,10,1.0,5,0.5555555555555556,0.6666666666666666,0.1111111111111111
180,2,10,1.0,5,0.5555555555555556,0.5,0.0625
181,2,7,1.0,1,0.4375,0.5714285714285714,0.04081632653061224
182,2,9,0.75,5,0.5,0.5454545454545454,0.04958677685950413
183,2,9,0.75,4,0.5,0.5454545454545454,0.04958677685950413
184,2,9,0.42857142857142855,4,0.42857142857142855,0.5,0.03125
185,2,6,0.75,3,0.5,0.5454545454545454,0.04958677685950413
186,2,7,1.0,3,0.5555555555555556,0.6666666666666666,0.1111111111111111
187,2,10,0.75,1,0.6666666666666666,0.5714285714285714,0.04081632653061224
188,2,8,0.8,1,0.4,0.5333333333333333,0.035555555555555556
189,2,9,0.8,2,0.45,0.5,0.03125
190,2,10,1.0,5,0.5555555555555556,0.5714285714285714,0.08163265306122448
191,2,8,1.0,1,0.5,0.625,0.0390625
192,2,8,0.6,4,0.4666666666666667,0.5454545454545454,0.04958677685950413
193,2,7,0.6,3,0.4666666666666667,0.6,0.06
194,2,6,0.75,0,0.5,0.75,0.09375
195,2,10,0.8,2,0.45,0.5,0.03125
196,2,6,0.75,2,0.5,0.5454545454545454,0.04958677685950413
197,2,10,1.0,3,0.5,0.4,0.02
198,2,9,0.5,5,0.5,0.6666666666666666,0.05555555555555555
199,2,8,0.5,5,0.4444444444444444,0.5333333333333333,0.035555555555555556
200,3,10,0.6666666666666666,5,0.4166666666666667,0.5,0.025
201,3,9,1.0,1,0.5625,0.7777777777777778,0.043209876543209874
202,3,10,0.6666666666666666,2,0.4166666666666667,0.6,0.03
203,3,10,1.0,6,0.4375,0.4,0.02
204,3,9,1.0,1,0.5625,0.5555555555555556,0.0308641975308642
205,3,6,0.75,1,0.5,0.75,0.09375
206,3,10,0.8,3,0.5,0.75,0.046875
207,3,9,1.0,2,0.5625,0.5555555555555556,0.0308641975308642
208,3,10,1.0,3,0.5,0.5,0.025
209,3,7,1.0,1,0.4375,0.5714285714285714,0.04081632653061224
210,3,8,1.0,1,0.5,0.625,0.0390625
211,3,8,0.5,3,0.625,0.375,0.0234375
212,3,10,0.8,2,0.5,0.5,0.03125
213,3,8,0.8,2,0.4,0.6666666666666666,0.05555555555555555
214,3,7,0.75,2,0.5833333333333334,0.8,0.08
215,3,7,0.6,3,0.4666666666666667,0.6,0.06
216,3,8,1.0,1,0.5,0.625,0.0390625
217,3,9,1.0,2,0.5,0.4444444444444444,0.024691358024691357
218,3,10,0.8,3,0.5,0.5,0.03125
219,3,10,0.6,3,0.5333333333333333,0.5454545454545454,0.04958677685950413
220,3,9,0.6,4,0.4666666666666667,0.75,0.09375
221,3,9,0.8,3,0.45,0.5714285714285714,0.04081632653061224
222,3,8,0.6,4,0.4666666666666667,0.75,0.09375
223,3,10,0.6666666666666666,5,0.375,0.5,0.025
224,3,9,0.8,1,0.45,0.5882352941176471,0.03460207612456748
225,3,8,1.0,1,0.5,0.625,0.0390625
226,3,7,0.75,0,0.5833333333333334,0.6,0.06
227,3,10,1.0,1,0.625,0.6,0.03
228,3,9,1.0,5,0.5625,0.5555555555555556,0.0308641975308642
229,3,6,0.75,1,0.5,0.75,0.09375
230,3,9,1.0,1,0.5625,0.7777777777777778,0.043209876543209874
231,3,9,1.0,4,0.5555555555555556,0.5714285714285714,0.08163265306122448
232,3,9,0.8,2,0.45,0.7142857142857143,0.05102040816326531
233,3,10,0.8333333333333334,2,0.3333333333333333,0.5263157894736842,0.027700831024930747
234,3,8,0.6,2,0.5333333333333333,0.4,0.04
235,3,9,0.8,1,0.45,0.7142857142857143,0.05102040816326531
236,3,9,0.8,1,0.45,0.42857142857142855,0.030612244897959183
237,3,9,0.8,2,0.45,0.4,0.02666666666666667
238,3,10,1.0,4,0.5555555555555556,0.5714285714285714,0.08163265306122448
239,3,7,0.6,3,0.4666666666666667,0.6,0.06
240,3,7,1.0,1,0.4375,0.5714285714285714,0.04081632653061224
241,3,10,0.8,3,0.45,0.625,0.0390625
242,3,7,1.0,1,0.4375,0.5714285714285714,0.04081632653061224
243,3,5,0.2,3,1.0,1.0,0.25
244,3,10,0.42857142857142855,4,0.47619047619047616,0.5333333333333333,0.035555555555555556
